2024-02-03, 16:09:29, 430000000, 432500000, 9765.62, 704, -45.17, -45.55, -45.21, -45.21, -44.36, -44.29, -44.64, -44.57, -44.65, -44.12, -44.25, -44.34, -43.72, -43.88, -43.80, -43.51, -43.73, -44.05, -43.39, -43.49, -43.01, -43.23, -42.97, -42.64, -42.55, -42.74, -42.74, -42.57, -42.08, -42.04, -41.91, -41.90, -41.80, -41.87, -41.85, -42.01, -41.53, -41.68, -41.38, -41.53, -41.19, -40.96, -39.89, -40.64, -41.09, -40.67, -40.84, -41.03, -40.43, -40.55, -40.99, -41.13, -40.89, -41.36, -40.90, -41.03, -41.34, -41.07, -41.20, -41.57, -41.12, -41.35, -41.50, -41.60, -41.15, -41.82, -41.49, -41.08, -41.57, -41.53, -41.38, -41.62, -41.53, -41.09, -40.87, -41.23, -41.05, -41.17, -41.12, -41.20, -39.96, -40.19, -40.49, -40.81, -41.40, -41.47, -41.11, -40.68, -41.24, -41.28, -41.12, -41.55, -41.44, -41.16, -41.55, -41.58, -41.47, -41.46, -41.38, -40.98, -41.34, -41.17, -41.30, -41.37, -41.29, -41.31, -41.21, -41.22, -41.14, -40.92, -41.21, -41.09, -41.26, -41.17, -41.06, -40.98, -40.76, -40.68, -39.73, -39.09, -40.36, -40.90, -40.80, -40.67, -40.88, -40.30, -40.26, -40.82, -41.13, -41.13, -41.05, -40.84, -41.14, -40.63, -41.00, -41.14, -41.27, -41.04, -40.94, -40.93, -41.00, -41.01, -40.76, -40.93, -41.17, -40.94, -41.07, -40.79, -40.88, -41.12, -41.05, -41.00, -40.81, -40.62, -40.74, -40.46, -38.94, -39.09, -40.12, -40.30, -40.02, -40.23, -40.11, -39.75, -39.22, -39.83, -40.45, -39.80, -39.97, -40.17, -40.20, -39.57, -39.93, -40.03, -39.58, -39.86, -39.60, -39.82, -39.62, -39.70, -40.24, -40.03, -40.10, -40.20, -40.42, -40.26, -40.04, -40.44, -40.65, -40.81, -40.78, -40.51, -40.69, -40.71, -40.01, -39.13, -40.62, -40.84, -40.38, -40.50, -41.21, -40.77, -39.94, -39.79, -38.74, -30.88, -39.89, -40.65, -40.50, -41.15, -40.75, -41.12, -41.17, -41.53, -41.19, -41.43, -41.51, -41.09, -41.57, -41.48, -41.75, -41.52, -41.87, -41.82, -42.31, -42.32, -42.15, -42.25, -42.14, -42.32, -42.23, -42.41, -42.33, -41.40, -42.25, -42.70, -43.12, -43.01, -43.13, -43.68, -43.34, -43.49, -43.27, -43.72, -43.88, -44.16, -44.09, -44.26, -44.47, -44.73, -44.87, -44.60, -44.83, -44.99, -45.32, -45.25, -45.25
2024-02-03, 16:09:29, 432500000, 435000000, 9765.62, 704, -44.93, -45.30, -45.04, -44.97, -45.19, -44.58, -44.81, -44.60, -44.69, -44.69, -43.97, -44.20, -44.06, -43.67, -43.19, -42.39, -43.08, -43.04, -43.22, -43.41, -43.02, -43.03, -42.84, -42.30, -42.34, -42.27, -42.56, -42.17, -42.33, -41.79, -41.96, -42.19, -41.61, -41.82, -41.89, -41.38, -41.64, -42.00, -41.62, -41.82, -41.47, -41.41, -41.15, -41.32, -41.24, -40.84, -41.21, -41.23, -41.19, -41.08, -40.97, -40.91, -40.47, -39.44, -40.00, -40.14, -40.69, -41.05, -41.00, -40.93, -41.25, -40.87, -40.74, -40.92, -41.05, -41.43, -41.49, -41.75, -41.26, -41.25, -41.24, -41.52, -41.28, -41.18, -41.24, -41.35, -41.23, -41.10, -41.31, -41.16, -41.66, -41.55, -41.43, -41.15, -41.30, -40.71, -40.10, -31.12, -40.29, -41.02, -41.20, -40.09, -40.08, -40.72, -41.04, -41.23, -41.33, -41.27, -41.09, -40.65, -40.94, -40.71, -40.99, -41.00, -41.05, -40.94, -41.12, -40.97, -40.90, -41.04, -41.12, -40.97, -40.92, -40.90, -40.93, -40.81, -40.96, -40.71, -40.88, -40.79, -40.76, -40.80, -41.06, -41.05, -40.72, -40.99, -41.09, -40.99, -40.89, -40.89, -39.81, -40.79, -40.82, -40.84, -40.83, -40.56, -40.83, -40.65, -40.17, -40.44, -40.88, -40.85, -40.94, -40.79, -40.74, -40.88, -40.62, -38.92, -39.98, -40.82, -40.90, -41.11, -41.17, -40.78, -39.62, -35.19, -41.05, -41.14, -40.95, -41.44, -41.51, -41.58, -41.25, -41.08, -41.36, -41.04, -41.36, -40.82, -40.08, -41.02, -41.25, -41.44, -41.24, -41.18, -41.31, -41.39, -41.09, -41.08, -41.14, -40.94, -41.30, -41.86, -41.24, -41.46, -41.64, -41.36, -41.18, -41.60, -41.32, -41.15, -41.41, -41.31, -41.45, -41.40, -41.50, -41.31, -41.44, -41.37, -41.35, -41.25, -41.18, -41.34, -41.18, -41.40, -41.20, -41.05, -40.49, -40.87, -41.08, -41.04, -40.26, -41.20, -41.51, -41.09, -41.29, -41.19, -41.29, -41.65, -41.45, -41.10, -41.61, -41.48, -41.64, -42.01, -41.82, -42.16, -42.19, -42.34, -42.00, -42.64, -42.59, -42.59, -42.75, -42.66, -43.09, -43.19, -42.90, -43.48, -43.51, -43.82, -43.91, -43.64, -43.96, -44.13, -43.79, -44.33, -44.31, -44.55, -44.69, -44.80, -44.59, -44.37, -45.41, -44.83, -45.09, -45.20, -45.20
2024-02-03, 16:09:29, 435000000, 437500000, 9765.62, 704, -44.63, -45.08, -45.28, -45.11, -44.85, -44.45, -45.04, -44.52, -44.62, -44.45, -44.39, -44.05, -44.26, -44.02, -43.93, -43.67, -43.67, -43.66, -43.47, -43.15, -43.29, -43.32, -42.85, -42.93, -42.60, -42.08, -41.93, -42.19, -41.99, -41.79, -41.93, -42.10, -41.94, -42.02, -41.80, -41.29, -41.74, -41.53, -41.53, -41.33, -41.74, -41.52, -41.01, -41.08, -41.18, -41.28, -41.19, -41.30, -41.34, -40.95, -40.92, -40.70, -40.78, -40.74, -40.80, -40.54, -40.89, -40.83, -40.63, -40.66, -40.95, -40.70, -40.60, -41.05, -40.23, -40.74, -40.58, -40.60, -40.63, -40.80, -40.84, -40.89, -41.20, -40.90, -40.90, -40.93, -40.76, -41.04, -41.19, -41.07, -41.44, -41.13, -41.24, -41.06, -41.53, -41.28, -41.38, -41.35, -41.46, -41.40, -41.29, -41.18, -41.46, -41.32, -41.48, -41.41, -41.15, -41.39, -41.08, -41.05, -41.08, -41.11, -40.81, -41.02, -40.84, -40.67, -40.68, -40.96, -40.88, -41.21, -41.32, -41.05, -40.98, -40.62, -40.71, -40.69, -40.74, -41.36, -40.74, -40.82, -41.09, -40.95, -40.87, -40.82, -41.06, -41.10, -40.80, -41.10, -40.79, -40.79, -40.97, -40.68, -40.84, -41.13, -41.37, -40.88, -41.01, -40.61, -40.63, -41.10, -40.76, -40.50, -40.78, -40.76, -40.72, -41.26, -40.91, -40.91, -40.92, -41.15, -40.90, -40.95, -41.01, -40.57, -41.24, -41.00, -41.28, -41.05, -41.10, -41.82, -41.33, -41.24, -41.70, -41.14, -41.37, -41.33, -41.36, -41.39, -41.42, -41.27, -41.48, -41.06, -41.65, -41.61, -41.49, -41.58, -40.97, -41.53, -40.94, -40.51, -41.04, -40.81, -41.01, -41.30, -41.18, -41.19, -41.47, -41.31, -41.28, -41.35, -41.36, -41.32, -41.16, -41.42, -41.34, -41.26, -41.19, -41.38, -41.33, -41.17, -41.16, -41.15, -41.14, -41.43, -41.20, -40.85, -41.16, -41.31, -41.24, -41.21, -41.19, -41.11, -41.20, -41.07, -41.27, -41.25, -41.08, -40.53, -41.08, -41.15, -41.32, -41.43, -41.63, -42.12, -41.90, -42.04, -42.13, -41.72, -41.97, -42.08, -42.86, -42.74, -42.45, -42.93, -43.10, -43.11, -43.59, -43.49, -43.76, -43.42, -43.82, -43.88, -43.77, -43.89, -44.10, -44.02, -44.74, -44.31, -44.89, -44.62, -44.54, -44.59, -45.09, -44.84, -45.13, -45.02, -45.02
2024-02-03, 16:09:29, 437500000, 440000000, 9765.62, 704, -44.69, -45.15, -45.23, -45.00, -44.98, -44.51, -44.68, -44.47, -44.76, -44.58, -44.14, -44.02, -44.21, -43.91, -43.58, -43.85, -43.59, -43.33, -43.30, -42.93, -43.34, -43.12, -42.79, -42.78, -42.86, -42.73, -42.38, -42.19, -42.02, -42.05, -42.29, -42.24, -41.58, -41.75, -41.70, -41.74, -41.36, -40.42, -40.63, -40.81, -40.99, -41.07, -41.16, -41.11, -41.18, -40.94, -41.28, -40.95, -41.03, -40.62, -40.83, -41.05, -40.97, -41.14, -41.02, -41.30, -41.25, -41.14, -40.92, -41.25, -41.20, -41.40, -41.50, -41.37, -41.18, -41.43, -41.28, -40.35, -41.09, -41.11, -41.29, -41.33, -41.17, -41.34, -40.89, -39.89, -40.04, -40.80, -40.82, -40.94, -41.28, -41.55, -40.79, -41.19, -41.24, -41.22, -40.87, -40.68, -40.71, -41.09, -41.32, -41.40, -40.90, -40.93, -41.59, -41.27, -40.92, -41.37, -41.22, -41.14, -40.94, -41.08, -40.98, -41.20, -41.03, -41.17, -41.14, -41.04, -40.97, -40.85, -40.66, -41.08, -40.80, -39.99, -39.20, -40.09, -40.32, -40.84, -40.75, -40.67, -41.14, -40.53, -40.85, -40.95, -40.65, -40.27, -40.26, -40.69, -40.90, -40.90, -40.76, -41.11, -40.71, -40.81, -40.73, -40.87, -41.07, -40.72, -40.96, -41.04, -40.81, -40.70, -40.63, -41.18, -40.66, -40.95, -40.82, -41.08, -40.96, -40.74, -40.80, -40.35, -39.29, -40.18, -40.42, -40.92, -41.07, -41.10, -41.47, -41.14, -41.35, -41.50, -41.13, -40.99, -40.16, -41.09, -41.25, -41.32, -41.65, -41.15, -41.35, -41.48, -41.40, -41.07, -41.02, -41.54, -41.30, -41.13, -41.13, -41.20, -40.82, -41.40, -41.39, -41.56, -41.38, -41.20, -41.35, -40.98, -40.90, -40.38, -39.23, -40.04, -40.43, -40.57, -40.53, -40.21, -40.43, -40.37, -40.37, -40.18, -39.95, -40.03, -39.53, -39.27, -39.68, -39.42, -39.67, -39.65, -39.60, -39.43, -39.87, -39.53, -39.63, -39.62, -39.58, -39.98, -40.12, -40.08, -40.05, -40.41, -40.32, -40.44, -40.67, -41.15, -41.23, -41.20, -41.38, -41.22, -40.04, -40.63, -41.80, -41.75, -42.16, -42.83, -42.54, -42.69, -43.06, -42.99, -43.39, -43.18, -43.51, -43.19, -43.63, -44.11, -44.37, -44.07, -44.45, -44.49, -44.53, -44.58, -44.78, -44.16, -45.06, -45.06, -45.00, -44.87, -44.87
2024-02-03, 16:09:29, 440000000, 442500000, 9765.62, 704, -45.05, -45.19, -45.09, -45.00, -45.08, -44.53, -44.52, -44.66, -44.54, -44.02, -43.32, -43.48, -43.80, -43.79, -43.82, -43.77, -43.69, -43.78, -43.23, -43.22, -42.82, -42.99, -42.36, -41.98, -42.16, -42.25, -42.14, -42.58, -42.29, -42.09, -42.08, -41.99, -41.77, -41.58, -41.77, -41.08, -41.57, -41.39, -41.42, -41.11, -41.56, -40.87, -41.13, -41.14, -41.11, -41.07, -40.75, -40.72, -39.65, -39.79, -40.35, -40.64, -40.93, -41.03, -40.73, -40.96, -41.28, -40.63, -41.21, -40.81, -40.82, -40.65, -40.77, -40.69, -40.78, -41.53, -41.58, -41.18, -41.32, -41.32, -41.10, -40.88, -41.31, -41.25, -41.17, -41.26, -41.26, -41.38, -41.29, -41.08, -41.26, -41.14, -41.25, -41.00, -41.20, -40.94, -40.14, -39.43, -40.62, -40.70, -40.95, -41.17, -41.14, -41.36, -41.36, -40.88, -41.34, -41.33, -41.19, -40.89, -40.22, -40.81, -40.74, -40.86, -41.03, -41.05, -41.22, -40.84, -40.93, -41.09, -40.93, -41.04, -40.89, -40.91, -41.01, -40.94, -40.98, -40.91, -41.03, -40.52, -41.04, -40.97, -40.78, -40.47, -39.82, -39.13, -40.00, -40.25, -40.94, -40.94, -40.88, -40.68, -40.83, -40.62, -40.74, -41.06, -40.59, -40.52, -39.95, -40.44, -40.84, -40.43, -40.46, -40.64, -41.01, -40.74, -40.69, -40.59, -41.03, -40.72, -40.97, -40.78, -41.02, -41.09, -40.98, -40.54, -41.01, -40.80, -41.24, -41.07, -41.12, -40.99, -40.57, -39.77, -40.33, -40.37, -40.69, -40.74, -40.91, -40.84, -40.71, -41.13, -41.19, -41.46, -41.01, -41.14, -40.71, -40.68, -41.27, -40.61, -40.73, -40.97, -41.29, -41.26, -41.34, -41.13, -41.28, -41.31, -41.10, -41.33, -41.47, -41.56, -41.23, -41.39, -41.27, -41.00, -41.09, -41.02, -40.64, -40.65, -40.48, -39.59, -40.13, -40.20, -39.98, -40.10, -40.85, -40.89, -41.23, -41.23, -41.23, -40.88, -41.03, -41.42, -41.02, -40.62, -40.86, -41.12, -41.23, -41.39, -41.40, -41.62, -41.77, -41.65, -41.83, -42.23, -42.26, -41.92, -42.13, -42.45, -42.32, -42.58, -42.75, -43.03, -43.07, -42.97, -43.15, -43.21, -43.00, -42.64, -42.92, -43.19, -43.14, -43.58, -44.17, -44.54, -44.31, -44.50, -44.84, -44.05, -44.93, -44.54, -44.58, -44.46, -45.13, -44.93, -44.93
2024-02-03, 16:09:29, 442500000, 445000000, 9765.62, 704, -44.45, -44.96, -44.95, -44.72, -44.74, -44.39, -44.19, -44.29, -44.65, -44.52, -44.18, -44.05, -43.97, -43.87, -43.91, -43.59, -43.74, -43.43, -42.91, -43.05, -42.96, -42.25, -41.43, -41.72, -41.54, -41.81, -42.15, -42.24, -41.90, -41.82, -41.79, -41.94, -41.42, -41.41, -41.36, -41.20, -40.55, -40.68, -40.55, -40.72, -40.95, -41.33, -41.25, -41.12, -40.97, -41.01, -40.90, -40.69, -41.00, -40.83, -40.86, -40.83, -40.75, -40.96, -41.06, -40.83, -41.15, -40.97, -40.54, -39.90, -39.55, -39.92, -39.29, -40.31, -40.53, -41.20, -40.87, -41.02, -41.37, -41.07, -40.89, -40.83, -40.66, -40.93, -40.42, -40.59, -40.39, -40.56, -40.78, -40.85, -41.10, -40.90, -40.70, -40.86, -40.59, -40.70, -40.81, -40.83, -40.69, -40.34, -40.19, -40.64, -40.17, -39.78, -40.01, -39.83, -39.58, -38.94, -38.13, -38.68, -38.47, -39.02, -39.17, -39.77, -39.66, -39.61, -39.50, -39.93, -39.82, -39.53, -39.66, -39.80, -39.56, -39.07, -39.66, -39.53, -39.59, -39.55, -40.03, -40.31, -40.39, -40.25, -40.21, -40.31, -40.51, -40.34, -40.79, -40.63, -40.69, -40.69, -40.77, -40.62, -40.44, -40.57, -40.09, -39.03, -38.52, -39.49, -38.86, -39.54, -40.05, -40.55, -40.38, -40.79, -40.85, -40.60, -40.62, -40.47, -40.91, -40.49, -40.10, -40.00, -40.12, -39.96, -40.37, -40.61, -41.05, -40.92, -40.98, -40.96, -41.07, -41.19, -41.10, -41.07, -40.98, -41.02, -41.00, -41.09, -41.07, -40.91, -40.71, -40.99, -40.62, -39.96, -38.22, -39.61, -39.37, -39.50, -40.55, -40.94, -40.88, -40.86, -40.96, -40.93, -41.01, -40.78, -40.67, -41.06, -40.84, -39.92, -39.98, -40.16, -40.16, -40.85, -40.69, -40.64, -41.05, -40.90, -40.83, -40.65, -41.03, -41.00, -40.92, -40.52, -41.06, -41.04, -40.77, -40.97, -40.56, -40.74, -40.21, -39.79, -38.15, -38.58, -39.28, -38.98, -40.22, -40.79, -41.29, -41.26, -41.29, -41.38, -41.58, -41.34, -41.55, -41.83, -41.27, -41.32, -40.52, -40.84, -41.14, -41.54, -42.37, -42.33, -42.95, -42.63, -42.72, -43.05, -43.29, -43.24, -43.21, -43.69, -43.54, -43.86, -43.90, -43.90, -43.88, -44.30, -44.43, -43.95, -42.90, -42.65, -43.69, -43.93, -44.57, -44.61, -44.61
2024-02-03, 16:09:29, 445000000, 447500000, 9765.62, 704, -44.25, -44.27, -44.69, -44.38, -44.19, -43.55, -43.46, -44.00, -44.14, -43.73, -43.37, -42.82, -42.81, -42.96, -43.02, -43.33, -43.38, -43.11, -43.00, -42.57, -42.13, -42.49, -42.47, -42.18, -42.29, -42.13, -41.87, -41.38, -41.47, -41.50, -41.51, -40.36, -38.40, -38.07, -39.35, -38.60, -40.17, -40.57, -40.65, -40.33, -40.78, -40.40, -40.31, -40.35, -40.28, -40.17, -40.12, -39.67, -38.90, -38.71, -39.19, -38.09, -39.81, -40.11, -40.03, -40.06, -40.10, -40.33, -40.61, -40.70, -40.51, -40.51, -40.53, -40.71, -40.59, -40.36, -40.48, -40.70, -40.12, -39.93, -38.16, -37.03, -38.41, -38.24, -39.16, -40.04, -40.87, -40.67, -40.92, -40.77, -40.84, -41.15, -40.73, -41.10, -40.65, -40.51, -39.75, -38.76, -39.80, -39.95, -40.24, -40.34, -40.61, -40.89, -41.17, -40.72, -40.91, -40.90, -40.91, -40.60, -40.58, -40.55, -40.30, -40.28, -40.36, -39.90, -40.08, -39.61, -37.72, -36.55, -38.52, -38.46, -38.99, -39.89, -40.37, -40.45, -40.38, -40.26, -40.28, -40.69, -40.01, -40.14, -40.09, -39.96, -40.09, -38.32, -39.01, -39.72, -39.72, -39.72, -40.42, -40.37, -40.16, -40.46, -40.41, -40.50, -40.33, -40.21, -40.56, -40.27, -40.39, -40.02, -39.16, -32.43, -36.62, -38.96, -37.99, -36.74, -38.36, -38.63, -38.99, -39.98, -40.40, -40.82, -40.58, -40.85, -40.47, -40.71, -40.76, -40.62, -40.70, -40.99, -40.83, -40.03, -39.17, -39.63, -39.79, -40.16, -40.67, -40.67, -40.81, -41.02, -40.91, -40.99, -40.86, -41.07, -40.76, -40.73, -40.57, -40.82, -40.99, -40.51, -40.63, -40.10, -39.29, -37.23, -38.25, -38.85, -38.98, -40.20, -40.47, -40.64, -40.55, -40.70, -40.92, -40.62, -40.54, -40.78, -40.84, -40.60, -40.79, -40.06, -39.02, -39.12, -39.36, -39.50, -40.58, -40.57, -40.77, -40.43, -40.49, -40.69, -40.91, -40.81, -40.93, -40.98, -40.83, -41.00, -41.01, -41.22, -40.93, -40.49, -39.98, -38.34, -38.56, -39.67, -39.66, -40.82, -41.17, -41.17, -41.64, -41.58, -41.50, -41.95, -41.46, -41.37, -41.58, -42.08, -41.85, -41.67, -41.63, -41.19, -41.69, -41.64, -41.99, -42.41, -42.55, -42.87, -43.01, -43.13, -42.85, -43.03, -43.30, -43.59, -44.07, -44.19, -44.19
2024-02-03, 16:09:29, 447500000, 450000000, 9765.62, 704, -42.51, -44.07, -43.85, -44.07, -44.26, -42.57, -42.58, -43.04, -42.63, -43.45, -43.36, -43.68, -43.46, -43.28, -43.18, -43.03, -43.51, -43.03, -42.62, -42.72, -42.55, -42.30, -41.97, -40.96, -41.40, -41.21, -41.41, -41.54, -41.84, -41.52, -41.68, -41.55, -41.30, -41.38, -41.04, -41.12, -41.33, -40.99, -40.64, -40.60, -40.61, -40.64, -40.16, -38.93, -38.16, -39.37, -38.69, -39.32, -40.20, -40.37, -40.09, -40.54, -40.65, -40.64, -40.71, -40.36, -40.67, -40.37, -40.49, -40.60, -40.36, -39.72, -40.00, -40.27, -39.87, -40.59, -40.75, -40.82, -40.92, -40.75, -40.75, -41.00, -41.06, -40.64, -40.62, -40.71, -40.61, -40.67, -40.80, -40.45, -40.34, -39.66, -38.97, -39.83, -39.30, -39.86, -40.25, -40.37, -40.54, -40.86, -40.59, -40.61, -40.63, -40.55, -40.49, -40.63, -40.49, -40.96, -40.50, -40.21, -40.20, -39.75, -40.05, -39.84, -40.19, -40.58, -40.31, -40.47, -40.36, -40.23, -40.50, -40.05, -40.39, -40.72, -40.44, -40.16, -40.47, -40.38, -40.16, -39.72, -39.23, -39.73, -39.29, -39.29, -40.18, -40.41, -40.20, -40.31, -40.30, -40.30, -40.03, -40.46, -40.44, -40.10, -40.48, -40.69, -40.42, -40.09, -39.96, -40.12, -39.82, -39.80, -40.70, -40.57, -40.49, -40.49, -40.65, -40.07, -40.77, -40.64, -40.68, -40.58, -40.78, -40.56, -41.04, -40.43, -40.69, -40.37, -40.16, -39.96, -39.02, -35.21, -37.15, -40.19, -40.31, -40.72, -40.83, -40.67, -40.81, -40.68, -41.12, -40.94, -40.90, -40.97, -40.67, -41.03, -40.77, -40.77, -40.36, -40.30, -40.68, -40.76, -40.78, -40.63, -40.80, -40.72, -40.79, -40.72, -40.79, -40.81, -40.80, -41.00, -40.78, -41.07, -40.65, -40.70, -40.01, -40.06, -39.80, -39.42, -40.19, -40.30, -40.69, -40.44, -40.77, -40.73, -40.62, -40.79, -40.49, -40.87, -40.71, -40.78, -40.68, -40.45, -40.83, -40.52, -40.75, -40.96, -40.53, -41.12, -41.20, -41.58, -41.48, -41.70, -41.41, -41.88, -41.75, -41.56, -42.03, -42.10, -42.07, -42.10, -42.30, -42.05, -41.91, -41.91, -42.15, -41.96, -42.90, -42.99, -43.07, -43.28, -43.30, -43.77, -43.74, -43.80, -43.82, -44.24, -43.78, -44.17, -44.27, -43.90, -44.06, -43.35, -41.95, -43.22, -43.22
2024-02-03, 16:09:39, 430000000, 432500000, 9765.62, 704, -45.03, -45.46, -45.24, -44.80, -44.10, -44.11, -44.90, -44.52, -44.45, -44.27, -44.07, -43.99, -44.21, -44.00, -43.96, -43.84, -43.68, -43.73, -42.99, -43.23, -43.37, -42.69, -42.83, -42.63, -42.64, -42.30, -42.42, -42.54, -42.14, -42.10, -41.89, -42.22, -42.03, -42.24, -41.80, -41.80, -41.59, -41.53, -41.53, -41.50, -41.22, -40.64, -39.93, -40.27, -40.66, -41.24, -41.01, -41.16, -40.60, -40.61, -40.84, -41.13, -41.17, -41.24, -40.83, -41.16, -41.32, -41.13, -41.34, -40.81, -41.26, -41.46, -41.23, -41.62, -41.35, -41.30, -41.38, -41.27, -41.34, -41.48, -41.24, -41.62, -41.35, -41.35, -41.38, -41.51, -41.26, -41.24, -41.31, -40.77, -40.17, -39.91, -40.61, -41.18, -41.03, -41.05, -41.25, -40.69, -40.88, -41.26, -41.58, -41.28, -41.39, -41.25, -41.49, -41.54, -41.33, -41.49, -41.46, -41.39, -41.24, -41.46, -41.18, -41.19, -41.34, -40.99, -41.42, -41.25, -40.98, -41.01, -41.18, -41.13, -41.37, -40.95, -40.81, -40.96, -40.89, -40.38, -39.65, -39.76, -40.40, -40.47, -40.90, -40.85, -41.03, -40.51, -40.11, -40.73, -41.20, -41.20, -41.31, -41.04, -41.19, -40.96, -40.76, -40.78, -41.16, -40.91, -40.96, -41.39, -40.97, -40.98, -40.91, -41.15, -40.92, -40.99, -41.01, -41.06, -41.18, -41.12, -40.87, -41.05, -40.78, -40.91, -41.18, -40.83, -39.79, -39.30, -40.25, -40.82, -40.69, -40.68, -40.38, -40.55, -39.56, -39.99, -40.20, -40.07, -40.31, -39.85, -39.64, -39.80, -39.95, -39.74, -39.93, -39.69, -39.89, -39.72, -39.75, -39.75, -39.74, -39.67, -39.68, -39.79, -39.97, -40.06, -40.59, -40.43, -40.25, -40.77, -40.49, -40.54, -40.56, -40.80, -39.76, -39.39, -40.34, -40.48, -40.69, -40.69, -40.62, -40.59, -40.08, -39.84, -39.08, -31.04, -39.86, -40.57, -40.93, -40.64, -41.19, -41.12, -41.24, -41.29, -41.41, -41.24, -41.57, -41.29, -41.40, -41.67, -41.80, -41.71, -41.81, -41.73, -41.96, -42.29, -42.17, -42.11, -42.36, -42.20, -42.30, -42.49, -42.16, -41.06, -42.57, -42.93, -42.87, -43.27, -43.37, -43.51, -43.24, -43.02, -43.41, -44.12, -44.18, -44.07, -44.60, -43.88, -44.93, -44.75, -45.02, -44.34, -44.52, -44.66, -45.27, -45.45, -45.45
2024-02-03, 16:09:39, 432500000, 435000000, 9765.62, 704, -45.00, -45.31, -45.18, -45.01, -45.17, -44.49, -44.57, -44.65, -44.58, -44.57, -44.60, -44.41, -44.19, -43.74, -43.41, -42.38, -43.21, -43.20, -43.24, -43.13, -43.13, -42.96, -42.71, -42.10, -42.08, -42.56, -42.29, -42.33, -42.23, -42.31, -42.06, -41.94, -40.90, -41.99, -41.94, -41.78, -41.71, -41.37, -41.47, -41.42, -41.38, -41.18, -41.42, -41.58, -41.17, -41.04, -41.16, -41.27, -40.93, -40.96, -40.98, -40.71, -40.73, -39.29, -39.91, -40.32, -40.58, -40.73, -41.21, -41.19, -41.10, -40.79, -40.89, -41.22, -41.06, -40.72, -41.32, -41.63, -41.20, -41.46, -41.44, -41.19, -41.41, -41.20, -41.10, -41.38, -41.43, -41.29, -41.07, -41.52, -41.38, -41.36, -41.17, -41.19, -41.06, -40.77, -39.68, -30.66, -40.01, -41.27, -40.68, -40.34, -40.26, -40.80, -40.92, -40.95, -40.98, -41.40, -41.35, -40.57, -40.73, -40.80, -41.10, -41.12, -40.85, -40.84, -41.00, -40.87, -41.11, -41.10, -40.80, -40.95, -41.13, -41.25, -41.07, -40.83, -40.94, -40.68, -40.93, -41.07, -41.16, -40.61, -40.79, -40.76, -40.91, -41.13, -41.15, -41.07, -40.34, -40.34, -39.91, -40.86, -40.45, -40.75, -40.81, -40.68, -40.91, -40.95, -40.61, -40.28, -40.93, -40.51, -40.83, -41.19, -41.11, -41.26, -40.90, -41.23, -41.06, -40.85, -41.24, -40.71, -41.05, -40.01, -37.44, -31.51, -40.12, -40.66, -41.18, -41.23, -41.27, -41.50, -41.29, -41.57, -41.22, -41.43, -41.47, -41.00, -40.43, -41.20, -41.06, -41.53, -41.60, -41.37, -41.29, -40.95, -41.22, -40.93, -41.47, -41.27, -41.40, -41.19, -41.49, -41.55, -41.44, -41.30, -41.40, -41.29, -41.30, -41.60, -41.28, -41.43, -41.06, -41.21, -41.51, -40.95, -41.33, -41.65, -41.38, -41.40, -41.15, -41.06, -41.01, -41.04, -41.46, -40.89, -40.12, -40.81, -41.00, -41.08, -40.44, -41.14, -41.22, -41.54, -41.30, -41.16, -41.35, -41.38, -41.71, -41.75, -41.37, -41.78, -41.97, -41.80, -41.96, -42.25, -42.25, -42.09, -42.32, -42.27, -42.54, -42.43, -42.59, -43.01, -43.01, -43.10, -42.91, -43.59, -43.50, -43.55, -43.77, -43.93, -44.09, -43.88, -43.46, -44.12, -44.43, -44.46, -44.76, -44.48, -45.01, -44.58, -45.08, -44.78, -45.12, -45.15, -45.15
